Datei;Dead Code;Duplication;Avoid Negative Cond.;Layer Violation;Misplaced Resp.;Anemic Entity
"MerchandiseNotFoundException.java";;;;;;"Class"
"MerchandiseRepository.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"NegativeQuantityException.java";;;;;;"Class"
"OwnShoppingCartRESTTest.java";"17";;;;;
"PhysicalAddressType.java";;;;;;"Class"
"PurchaseId.java";;;;;;"Class"
"PurchaseIdConverter.java";;;;;;"Class"
"PurchaseNotFoundException.java";;;;;;"Class"
"PurchasePart.java";;;;;;"Class"
"PurchasePartId.java";;;;;;"Class"
"PurchasePartIdConverter.java";;;;;;"Class"
"PurchaseRepository.java";;;;;;"Class"
"PurchaseService.java";;"35";;;;
"RulesForOwnTests.java";"32";;;;;
"ShoppingCartId.java";;;;;;"Class"
"ShoppingCartIdConverter.java";;;;;;"Class"
"ShoppingCartNotFoundException.java";;;;;;"Class"
"ShoppingCartPart.java";;;;;;"Class"
"ShoppingCartPartId.java";;;;;;"Class"
"ShoppingCartPartIdConverter.java";;;;;;"Class"
"ShoppingCartRESTTest.java";"54, 70";;;;;
"ShoppingCartRepository.java";;;;;;"Class"
"ShoppingCartService.java";;"73, 107, 167";;;;
"ZipCodeType.java";;;;;;"Class"
"'st2_8'";;;;;;
"Address.java";;;;;;"Class"
"Delivery.java";;;;;;"Class"
"DeliveryPosition.java";;;;;;"Class"
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MailAddress.java";"3";;;;;
"MailAddressType.java";;;;;;"Class"
"Money.java";"2";;;;;
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderPosition.java";;;;;;"Class"
"Payment.java";;;;;;"Class"
"PersonalAddressType.java";;;;;;"Class"
"PostalCodeType.java";;;;;;"Class"
"Product.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionUserRegistrationTest.java";"31";;;;;
"ShoppingBasketPosition.java";"11";;;;;"Class"
"ShoppingBasketPositionDto.java";"4";;;;;
"User.java";;;;;;"Class"
"UserTypeImplementation.java";;;;;;"Class"
"'st2_9'";;;;;;
"ConflictException.java";;;;;;"Class"
"CurrencyType.java";;;;;;"Class"
"DepotComparator.java";;;;;;"Class"
"DepotId.java";;;;;;"Class"
"DepotIdConverter.java";"5";;;;;"Class"
"DepotRepository.java";;;;;;"Class"
"DepotService.java";;"65";;;;
"EmailAddressType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"MethodNotAllowedException.java";;;;;;"Class"
"PhysicalAddressType.java";;;;;;"Class"
"PostalCodeType.java";;;;;;"Class"
"Product.java";;;;;;"Class"
"ProductId.java";;;;;;"Class"
"ProductIdConverter.java";;;;;;"Class"
"ProductNotFoundException.java";;;;;;"Class"
"PurchaseId.java";;;;;;"Class"
"PurchaseIdConverter.java";;;;;;"Class"
"PurchaseNotFoundException.java";;;;;;"Class"
"PurchasePosition.java";;;;;;"Class"
"PurchasePositionId.java";;;;;;"Class"
"PurchasePositionIdConverter.java";;;;;;"Class"
"PurchaseRepository.java";;;;;;"Class"
"PurchaseService.java";;"69";;;;
"RulesForOwnTests.java";"32";;;;;
"ShoppingBasketDTO.java";"7";;;;;
"ShoppingBasketId.java";;;;;;"Class"
"ShoppingBasketIdConverter.java";;;;;;"Class"
"ShoppingBasketNotFoundException.java";;;;;;"Class"
"ShoppingBasketPosition.java";;;;;;"Class"
"ShoppingBasketPositionId.java";;;;;;"Class"
"ShoppingBasketPositionIdConverter.java";;;;;;"Class"
"ShoppingBasketPositionNotFoundException.java";;;;;;"Class"
"ShoppingBasketRESTTest.java";"54, 70";;;;;
"ShoppingBasketRepository.java";"7";;;;;"Class"
"ShoppingService.java";"248, 284";"80, 143";;;;
"StockLevel.java";;;;;;"Class"
"StockLevelId.java";;;;;;"Class"
"StockLevelIdConverter.java";;;;;;"Class"
"UnprocessableEntityException.java";;;;;;"Class"
"User.java";;;;;;"Class"
"UserController.java";"126, 165";;;;;
"UserId.java";;;;;;"Class"
"UserIdConverter.java";;;;;;"Class"
"UserNotFoundException.java";;;;;;"Class"
"UserRESTTest.java";"88";;;;;
"UserRepository.java";;;;;;"Class"
"UserTestHelperImpl.java";"13";;;;;
"st2_1";;;;;;
"AllowedCurrencies.java";;;;;;"Class"
"CatalogRepository.java";;;;;;"Class"
"Client.java";;;;;;"Class"
"ClientRepository.java";;;;;;"Class"
"DeliveryRecipientClient.java";;;;;;"Class"
"DeliveryRecipientClientRepository.java";;;;;;"Class"
"DeliveryRepository.java";;;;;;"Class"
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"Good.java";"6, 8";;;;;"Class"
"GoodCatalogService.java";"66";;;;;
"GoodRepository.java";"6";;;;;"Class"
"HomeAddressType.java";;;;;;"Class"
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderPositionDTO.java";"9";;;;;
"OrderPositionRepository.java";"3, 6, 7, 9";;;;;
"OrderPositionService.java";"20";;;;;
"OrderRepository.java";;;;;;"Class"
"OrderService.java";"17";;;;;
"PostalCodeType.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionClientRegistrationTest.java";"31";;;;;
"ShoppingBasketHelperClassCleanCodeService.java";"71, 184";;;;;
"ShoppingBasketPositionDTO.java";"3";;;;;
"ShoppingBasketPositionDTOMapperService.java";"21";;;;;
"ShoppingBasketPositionRepository.java";;;;;;"Class"
"ShoppingBasketRESTController.java";"150";;;;;
"ShoppingBasketRepository.java";;;;;;"Class"
"ShoppingBasketService.java";"40";;;;;
"StockManagementService.java";"24";;;;;
"Warehouse.java";;;;;;"Class"
"WarehouseRepository.java";;;;;;"Class"
