Projekt;Klasse;Smell;Claude;DeepSeek;Gemini;SonarQube
st2_18;OrderIdConverter;anemicEntity;;;;Class
st2_18;OrderPositionDTO;anemicEntity;;;;Class
st2_18;OrderPositionId;anemicEntity;;;;Class
st2_18;ShoppableId;anemicEntity;;;;Class
st2_18;ShoppableId;deadCode;10-15;;12;
st2_18;ShoppableIdConverter;anemicEntity;;;;Class
st2_18;ShoppableIdConverter;deadCode;6-11;;7;
st2_18;ShoppableInterface;anemicEntity;;;;Class
st2_18;ShoppableInterface;deadCode;6-9;;6-9;
st2_18;ShoppingBasketIdConverter;anemicEntity;;;;Class
st2_18;ShoppingBasketPosition;anemicEntity;Class;Class;Class;Class
st2_18;ShoppingBasketPositionId;anemicEntity;;;;Class
st2_18;ShoppingBasketPositionIdConverter;anemicEntity;;;;Class
st2_18;StockLevelId;anemicEntity;;;;Class
st2_18;StockLevelIdConverter;anemicEntity;;;;Class
st2_18;Email;negativeConditionals;;;41, 45, 91, 101;
st2_18;Email;duplication;64, 77;;104-106;
st2_18;ClientController;layerViolation;;;40;
st2_18;ClientRegistrationService;misplacedResponsibility;;;64;
st2_18;ClientRegistrationService;deadCode;;;77-81;
st2_18;ClientRegistrationService;duplication;;34-35, 51-52, 65-66;;
st2_18;Shoppable;deadCode;10-18;9-18;10-18;
st2_18;DistributionCenter;deadCode;42-55;42-55, 33;33, 42-55;
st2_18;DistributionCenter;layerViolation;11;;;
st2_18;DistributionCenter;anemicEntity;Class;;;
st2_18;Item;anemicEntity;Class;Class;Class;
st2_18;OrderService;sharedPersistency;15-17;;31, 34, 37;
st2_18;OrderPosition;anemicEntity;Class;Class;Class;
st2_18;ShoppingBasketController;layerViolation;17-19;;19;
st2_18;ShoppingBasketController;misplacedResponsibility;;163-200, 202-214;113-149;
st2_18;ShoppingBasketController;duplication;;;163-183;
st2_18;ShoppingBasketService;sharedPersistency;19-22;;33, 36, 39, 42, 51;
st2_18;DistributionCenterComparator;layerViolation;3;;;
st2_18;EmailDTO;misplacedResponsibility;4;;;
st2_18;PhysicalAddressDTO;misplacedResponsibility;5;;;
st2_18;ZipCodeDTO;misplacedResponsibility;3;;;
st2_18;Money;deadCode;;88-92;;
st2_18;Money;duplication;;88-92;;
st2_18;ClientAdapterHelper;duplication;;10-22;;
st2_19;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_19;FactoryMethodInvoker;deadCode;;;;139-139
st2_19;UserTestHelperImpl;deadCode;;;;13-13
st2_19;ShoppingCartRESTTest;deadCode;;;;54-54, 70-70
st2_19;RulesForOwnTests;deadCode;;;;32-32
st2_19;UserRESTTest;deadCode;;;;88-88
st2_19;InventoryLevel;anemicEntity;Class;Class;Class;Class
st2_19;InventoryLevelId;anemicEntity;;;;Class
st2_19;InventoryLevelIdConverter;anemicEntity;;;;Class
st2_19;Item;anemicEntity;Class;Class;Class;Class
st2_19;ItemId;anemicEntity;;;;Class
st2_19;ItemIdConverter;anemicEntity;;;;Class
st2_19;Order;anemicEntity;;;Class;Class
st2_19;OrderId;anemicEntity;;;;Class
st2_19;OrderIdConverter;anemicEntity;;;;Class
st2_19;OrderPosition;anemicEntity;;Class;Class;Class
st2_19;OrderPositionId;anemicEntity;;;;Class
st2_19;OrderPositionIdConverter;anemicEntity;;;;Class
st2_19;ShoppingCartId;anemicEntity;;;;Class
st2_19;ShoppingCartIdConverter;anemicEntity;;;;Class
st2_19;ShoppingCartPosition;anemicEntity;;Class;Class;Class
st2_19;ShoppingCartPositionId;anemicEntity;;;;Class
st2_19;ShoppingCartPositionIdConverter;anemicEntity;;;;Class
st2_19;StorageUnitId;anemicEntity;;;;Class
st2_19;StorageUnitIdConverter;anemicEntity;;;;Class
st2_19;UserId;anemicEntity;;;;Class
st2_19;UserIdConverter;anemicEntity;;;;Class
st2_19;Currency;negativeConditionals;54, 71, 105, 136;54, 71, 105;54, 71, 105, 136;
st2_19;Currency;duplication;53-56;54-56, 71-73;71, 105;
st2_19;ZipCode;negativeConditionals;79, 86;79, 86;79, 86;
st2_19;ItemService;negativeConditionals;137-138;137;138;
st2_19;ItemService;duplication;61-62;111-112;63-65;
st2_19;UserService;duplication;53-57, 58-59;;83-88;
st2_19;UserService;negativeConditionals;;;58, 86, 149;
st2_19;UserDTO;anemicEntity;Class;;;
st2_19;OrderDTO;anemicEntity;Class;;;
st2_19;OrderPositionDTO;anemicEntity;Class;;;
st2_19;ShoppingCartDTO;anemicEntity;Class;;;
st2_19;ShoppingCartPositionDTO;anemicEntity;Class;;;
st2_19;StorageUnitService;duplication;46-47, 51;44, 59, 79;58-71;
st2_19;ShoppingCartService;duplication;73-74;;101, 102;
st2_19;ShoppingCartService;misplacedResponsibility;;;188-222;
st2_19;ShoppingCartService;negativeConditionals;;;251;
st2_19;StorageUnit;duplication;41-48;;;
st2_19;ShoppingCart;duplication;39-46;;;
st2_19;InventoryLevelRepository;deadCode;9;;;
st2_19;OrderRepository;misplacedResponsibility;11;;;
st2_19;ShoppingCartController;layerViolation;11-13;;;
st2_19;OrderService;layerViolation;14-17;;;
st2_19;OrderService;sharedPersistency;110;;;
st2_19;Email;negativeConditionals;;136;123;
st2_19;InventoryLevelDeletionService;deadCode;;41-44;;
st2_19;User;anemicEntity;;Class;Class;
st2_19;OwnTestsTest;deadCode;;;7-8;
st2_19;OwnShoppingCartRESTTest;duplication;;;137-153;
st2_2;PurchaseService;duplication;74-76;74-76, 99-101;99-101, 112-114;76-76
st2_2;ShoppingCartDTO;deadCode;;;;3-3, 4-4, 5-5, 6-6, 8-8, 9-9, 10-10, 11-11
st2_2;ShoppingCartPart;deadCode;;;;6-6
st2_2;ShoppingCartPart;anemicEntity;;;Class;Class
st2_2;ShoppingCartPart;sharedPersistency;20-21;;;
st2_2;Adress;deadCode;1-50;;;4-4
st2_2;Adress;duplication;1-50;Class;;
st2_2;StockLevel;deadCode;;;;6-6
st2_2;StockLevel;anemicEntity;;;Class;Class
st2_2;StockLevel;sharedPersistency;20-21;;;
st2_2;FactoryMethodInvoker;duplication;;23-48, 51-79, 82-107, 110-135;;33-33, 44-44
st2_2;FactoryMethodInvoker;deadCode;;;;139-139
st2_2;UserTestHelperImpl;deadCode;;;;13-13
st2_2;DomainPrimitiveJSONSerializationTest;deadCode;;;;13-13
st2_2;ShoppingCartRESTTest;deadCode;;;;54-54, 70-70
st2_2;RulesForOwnTests;deadCode;;;;32-32
st2_2;UserRESTTest;deadCode;;;;88-88
st2_2;ProductId;anemicEntity;;;;Class
st2_2;ProductIdConverter;anemicEntity;;;;Class
st2_2;Purchase;anemicEntity;Class;Class;Class;Class
st2_2;Purchase;sharedPersistency;22-23, 28-29;;;
st2_2;PurchaseId;anemicEntity;;;;Class
st2_2;PurchaseIdConverter;anemicEntity;;;;Class
st2_2;ShoppingCart;anemicEntity;Class;Class;Class;Class
st2_2;ShoppingCart;sharedPersistency;23-24;;;
st2_2;ShoppingCartId;anemicEntity;;;;Class
st2_2;ShoppingCartIdConverter;anemicEntity;;;;Class
st2_2;StorageUnitComparator;anemicEntity;;;;Class
st2_2;StorageUnitId;anemicEntity;;;;Class
st2_2;StorageUnitIdConverter;anemicEntity;;;;Class
st2_2;UserId;anemicEntity;;;;Class
st2_2;UserIdConverter;anemicEntity;;;;Class
st2_2;Email;negativeConditionals;;;53-54;
st2_2;Email;duplication;69-75;;79-81;
st2_2;Money;negativeConditionals;;;34;
st2_2;ProductCatalogService;duplication;;122-126, 128-132, 139-155;129-131;
st2_2;Product;anemicEntity;Class;Class;Class;
st2_2;PurchasePart;anemicEntity;;;Class;
st2_2;PurchasePart;sharedPersistency;20-21;;;
st2_2;ShoppingCartService;sharedPersistency;;;40, 268;
st2_2;ShoppingCartService;misplacedResponsibility;;;80-87, 126-136;
st2_2;ShoppingCartService;duplication;112-144, 314-333;314-323, 324-333, 291-298, 306-312, 65-95, 112-144, 146-175;116-119, 126-136, 150-153, 160-167, 189-192, 213-216, 325-333;
st2_2;StorageUnitService;deadCode;;;83-103;
st2_2;StorageUnitService;misplacedResponsibility;;;134-141, 186-200, 234-241;
st2_2;StorageUnitService;duplication;118-149, 223-249, 277-283;277-283, 285-289;186-200, 234-241;
st2_2;UserRegistrationService;duplication;;66-70, 71-75;72-74;
st2_2;User;anemicEntity;Class;Class;Class;
st2_2;EmailType;deadCode;;;57;
st2_2;MoneyType;deadCode;;;72;
st2_2;PhysicalAddressType;deadCode;;;36;
st2_2;ZipCodeType;deadCode;;;63;
st2_2;PurchaseCheckerService;layerViolation;29;;;
st2_2;ShoppingCartCheckerService;layerViolation;29;;;
st2_2;StorageUnitCheckerService;layerViolation;29;;;
st2_2;ShoppingCartController;duplication;148-154;;;
st2_2;OwnTestsTest;deadCode;1-9;;;
st2_20;FactoryMethodInvoker;duplication;23-48, 51-79, 82-107, 110-135;23-48, 51-79, 82-107, 110-135;51-79, 82-107, 110-135, 1-178;33-33, 44-44
st2_20;FactoryMethodInvoker;deadCode;;;;139-139, 3-3
st2_20;InitialMasterDataCreator;deadCode;;;;4-4, 5-5, 6-6, 165-165
st2_20;InitialMasterDataCreator;duplication;;;27-38, 39-50, 52-83, 89-132, 162-175;
st2_20;InventoryManagementService;deadCode;;;;55-55
st2_20;ShoppingCartService;deadCode;;;;91-91
st2_20;ShoppingCartService;sharedPersistency;41;;41;
st2_20;TestHelper;deadCode;;;;172-172
st2_20;TestHelper;duplication;39-166;;39-50, 52-63, 65-96, 101-144, 169-182;
st2_20;E3DDDRulesTest;deadCode;;;;15-15
st2_20;E3PackageStructureTest;deadCode;;;;9-9
st2_20;RESTHelper;deadCode;;;;77-77, 78-78
st2_20;RegressionCustomerRegistrationTest;deadCode;;;;31-31
st2_20;RegressionDeliveryMockTest;deadCode;;;;19-19, 20-20
st2_20;RegressionPaymentMockTest;deadCode;;;;35-35
st2_20;DeliveryPart;anemicEntity;;Class;Class;Class
st2_20;DeliveryPart;layerViolation;20-23;;;
st2_20;InventoryDomainService;anemicEntity;;;;Class
st2_20;InventoryDomainService;deadCode;19-27;1-34;10-33;
st2_20;InventoryPart;anemicEntity;;;;Class
st2_20;InventoryPart;layerViolation;20-21;;;
st2_20;OrderPart;anemicEntity;Class;Class;Class;Class
st2_20;OrderPart;layerViolation;22-23;;;
st2_20;ShoppingCartDomainService;anemicEntity;;;;Class
st2_20;ShoppingCartPart;anemicEntity;;Class;;Class
st2_20;ShoppingCartPart;layerViolation;20-21;;;
st2_20;MoneyTypeAdapter;duplication;;;15-28;
st2_20;MockCustomer;duplication;1-51;;1-51;
st2_20;ShoppingCartUseCasesAdapterService;deadCode;39-45;;39-40, 43-45;
st2_20;ShoppingCartUseCasesAdapterService;duplication;;30, 35;;
st2_20;Customer;anemicEntity;;;Class;
st2_20;Delivery;anemicEntity;Class;Class;Class;
st2_20;OrderService;sharedPersistency;29-30;;29, 30;
st2_20;OrderService;duplication;65-67, 105-107;;;
st2_20;Order;anemicEntity;Class;Class;Class;
st2_20;Payment;anemicEntity;;;Class;
st2_20;Payment;layerViolation;24-25;;;
st2_20;Money;duplication;72-75, 89-92, 120-123;;;
st2_20;DeliveryService;duplication;37-39, 74-77;;;
st2_20;DeliveryService;sharedPersistency;56;;;
st2_20;DeliveryService;layerViolation;64;;;
st2_20;ShoppingCart;layerViolation;32-33;;;
st2_3;FactoryMethodInvoker;duplication;;23-48, 51-79, 82-107, 110-135;51-79, 82-107, 110-135;33-33, 44-44
st2_3;FactoryMethodInvoker;deadCode;;;;139-139
st2_3;InitialMasterDataCreator;deadCode;;;;4-4, 5-5, 6-6, 165-165
st2_3;AdapterService;deadCode;;;;6-6
st2_3;GoodService;deadCode;;;;8-8
st2_3;ShoppingBasketRESTController;deadCode;;;;50-50
st2_3;ShoppingBasketRESTController;layerViolation;13;;88;
st2_3;ShoppingBasketRESTController;sharedPersistency;30;;;
st2_3;E3DDDRulesTest;deadCode;;;;15-15
st2_3;E3PackageStructureTest;deadCode;;;;9-9
st2_3;RESTHelper;deadCode;;;;77-77, 78-78
st2_3;RegressionCustomerRegistrationTest;deadCode;;;;31-31
st2_3;Customer;anemicEntity;;Class;Class;Class
st2_3;CustomerShoppingBasket;anemicEntity;;;;Class
st2_3;Good;anemicEntity;;Class;;Class
st2_3;ReservedGood;anemicEntity;;;;Class
st2_3;ShoppingBasket;anemicEntity;Class;;Class;Class
st2_3;ShoppingBasketService;duplication;54-55, 83-84, 112-113, 124-125, 155-156, 165-166, 177-178, 278-279, 295-296, 179;53-78, 81-108, 128-137, 139-150;;
st2_3;ShoppingBasketService;negativeConditionals;159;176;;
st2_3;ShoppingBasketService;misplacedResponsibility;;;186-194;
st2_3;ShoppingBasketService;deadCode;;;245;
st2_3;PaymentService;duplication;36-38, 54-56;;;
st2_3;PaymentService;misplacedResponsibility;;;46;
st2_3;DeliveryService;duplication;72-74;71-87;;
st2_3;DeliveryService;negativeConditionals;;46-50;;
st2_3;DeliveryService;misplacedResponsibility;;;63;
st2_3;StockManagementService;duplication;27-29, 38-40, 55-57, 67-69;26-34, 37-49, 54-63;;
st2_3;GoodCatalogService;duplication;47-48, 59-60;;;
st2_3;GoodCatalogService;negativeConditionals;;35;;
st2_3;OrderService;duplication;35-36;34-49, 71-87;;
st2_3;OrderService;layerViolation;18;;;
st2_3;OrderService;deadCode;18;;;
st2_3;OrderService;negativeConditionals;;55;;
st2_3;Delivery;anemicEntity;Class;Class;Class;
st2_3;DeliveryPosition;anemicEntity;Class;Class;Class;
st2_3;Order;anemicEntity;Class;Class;Class;
st2_3;Payment;anemicEntity;Class;Class;Class;
st2_3;FunctionHelper;deadCode;13-16;;;
st2_3;FunctionHelper;negativeConditionals;;6-11, 18-20;;
st2_3;ShoppingBasketState;deadCode;7;;;
st2_3;Money;duplication;46-47, 53-54, 68-69;46-48, 53-55, 68-70;54, 69;
st2_3;Money;negativeConditionals;;28;28;
st2_3;Money;deadCode;;;21-23;
st2_3;CustomerRegistrationService;negativeConditionals;;34-35;;
st2_3;CustomerRegistrationService;misplacedResponsibility;;26;;
st2_3;OrderPosition;anemicEntity;;Class;Class;
st2_3;Address;deadCode;;26-28;26-28;
st2_3;Email;deadCode;;19-21;19-21;
st2_3;Email;negativeConditionals;;;37-42;
st2_3;ZipCode;deadCode;;15-17;15-17;
st2_3;OrderRESTController;duplication;;;39;
st2_4;FulfillmentCenterIdConverter;deadCode;5;;;5-5
st2_4;FulfillmentCenterIdConverter;anemicEntity;;;;Class
st2_4;ProductIdConverter;deadCode;5;;;5-5
st2_4;ProductIdConverter;anemicEntity;;;;Class
st2_4;PurchaseIdConverter;deadCode;5;;;5-5
st2_4;PurchaseIdConverter;anemicEntity;;;;Class
st2_4;ShoppingBasketService;deadCode;6;108-111, 109-110;39;39-39
st2_4;ShoppingBasketService;duplication;77-78, 248-250, 255-256;262-276, 69-82, 161-164;251, 255-256, 258-259;84-84, 89-89, 268-268
st2_4;ShoppingBasketService;sharedPersistency;10-16, 20;244-260;182, 210;
st2_4;ShoppingBasketService;misplacedResponsibility;;;309, 321;
st2_4;ShoppingBasketService;negativeConditionals;;183-185;;
st2_4;ShoppingBasketService;layerViolation;;35-57;;
st2_4;UserFinderAdapter;deadCode;5, 26;;;5-5, 26-26
st2_4;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_4;FactoryMethodInvoker;deadCode;;;;139-139
st2_4;UserTestHelperImpl;deadCode;;;;13-13
st2_4;ShoppingBasketRESTTest;deadCode;;;;54-54, 70-70
st2_4;RulesForOwnTests;deadCode;;;;32-32
st2_4;UserRESTTest;deadCode;;;;88-88
st2_4;BasketFactory;anemicEntity;;;;Class
st2_4;FulfillmentCenterFinder;anemicEntity;;;;Class
st2_4;FulfillmentCenterId;anemicEntity;;;;Class
st2_4;FulfillmentInventoryChecker;anemicEntity;;;;Class
st2_4;InventoryChecker;anemicEntity;;;;Class
st2_4;InventoryLevel;anemicEntity;Class;Class;;Class
st2_4;InventoryLevel;deadCode;;20;;
st2_4;InventoryLevelId;anemicEntity;;;;Class
st2_4;InventoryLevelIdConverter;anemicEntity;;;;Class
st2_4;Product;anemicEntity;;Class;Class;Class
st2_4;ProductBasketUsageChecker;anemicEntity;;;;Class
st2_4;ProductId;anemicEntity;;;;Class
st2_4;ProductLookup;anemicEntity;;;;Class
st2_4;Purchase;anemicEntity;;Class;Class;Class
st2_4;Purchase;duplication;;;43;
st2_4;Purchase;layerViolation;7-8, 9-10;;;
st2_4;PurchaseId;anemicEntity;;;;Class
st2_4;PurchasePosition;anemicEntity;Class;Class;Class;Class
st2_4;PurchasePositionId;anemicEntity;;;;Class
st2_4;PurchasePositionIdConverter;anemicEntity;;;;Class
st2_4;PurchaseUsage;anemicEntity;;;;Class
st2_4;PurchaseUsageChecker;anemicEntity;;;;Class
st2_4;PurchaseUsageChecker;deadCode;1-7;Class;;
st2_4;ShoppingBasketId;anemicEntity;;;;Class
st2_4;ShoppingBasketIdConverter;anemicEntity;;;;Class
st2_4;ShoppingBasketPosition;anemicEntity;Class;Class;Class;Class
st2_4;ShoppingBasketPositionId;anemicEntity;;;;Class
st2_4;ShoppingBasketPositionIdConverter;anemicEntity;;;;Class
st2_4;User;anemicEntity;Class;Class;Class;Class
st2_4;UserFinder;anemicEntity;;;;Class
st2_4;UserId;anemicEntity;;;;Class
st2_4;UserIdConverter;anemicEntity;;;;Class
st2_4;InventoryCheckerAdapter;sharedPersistency;;;21;
st2_4;ProductPurchaseUsageAdapter;sharedPersistency;;;20;
st2_4;ProductBasketUsageAdapter;sharedPersistency;;;19;
st2_4;FulfillmentCenter;duplication;96-102, 134-140;;43;
st2_4;FulfillmentCenter;layerViolation;8;;;
st2_4;ProductCatalogService;negativeConditionals;;50-53;50-51;
st2_4;ProductCatalogService;misplacedResponsibility;;;97;
st2_4;ProductCatalogService;duplication;;40-44, 46-48;;
st2_4;PurchaseService;duplication;;;80;
st2_4;PurchaseService;misplacedResponsibility;6;;;
st2_4;ShoppingBasketController;duplication;69-82;69-82, 161-164;155-157;
st2_4;ShoppingBasketController;deadCode;10;;;
st2_4;ShoppingBasketController;misplacedResponsibility;;145-164;;
st2_4;UserRegistrationService;duplication;;;40;
st2_4;MailAddressJpaAdapter;deadCode;1-12;Class;;
st2_4;PurchaseUsageAdapter;deadCode;1-24;;;
st2_4;ShoppingBasketMapperHelper;deadCode;1-36;Class;;
st2_4;ShoppingBasketPositionMapperHelper;deadCode;1-13;Class;;
st2_4;ShoppingBasket;layerViolation;8;;;
st2_4;PurchaseRepository;layerViolation;5;;;
st2_4;ShoppingBasketRepository;layerViolation;4;;;
st2_4;FulfillmentCenterComparator;layerViolation;8;;;
st2_4;BasketFactoryImpl;layerViolation;8;;;
st2_4;GlobalExceptionHandler;misplacedResponsibility;1-15;;;
st2_4;GlobalExceptionHandler;layerViolation;;Class;;
st2_4;ConflictException;misplacedResponsibility;1-12;;;
st2_4;NotFoundException;misplacedResponsibility;1-12;;;
st2_4;UnprocessableEntityException;misplacedResponsibility;1-12;;;
st2_4;Currency;negativeConditionals;;31-36;;
st2_4;Currency;deadCode;;104;;
st2_4;MailAddress;negativeConditionals;;33;;
st2_4;FulfillmentCenterFinderAdapter;misplacedResponsibility;;Class;;
st2_4;FulfillmentInventoryAdapter;misplacedResponsibility;;Class;;
st2_5;ZipCode;deadCode;41;50-51;;41-41
st2_5;CustomerController;deadCode;10;;;10-10
st2_5;OrderService;duplication;;35-47;;40-40
st2_5;OrderService;sharedPersistency;26;;25;
st2_5;OrderService;layerViolation;9-11;;;
st2_5;ProductService;duplication;;39-56;;79-79
st2_5;ShoppingBasketService;duplication;;60-62;88-89, 110-111;165-165
st2_5;ShoppingBasketService;sharedPersistency;36;;35, 38;
st2_5;ShoppingBasketService;misplacedResponsibility;;;144-162;
st2_5;ShoppingBasketService;layerViolation;12-14;;;
st2_5;ShoppingBasketService;deadCode;;174-180;;
st2_5;StorageUnit;deadCode;51;;;51-51
st2_5;StorageUnit;misplacedResponsibility;;;46-67;
st2_5;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_5;FactoryMethodInvoker;deadCode;;;;139-139
st2_5;CustomerTestHelperImpl;deadCode;;;;13-13
st2_5;CustomerRESTTest;deadCode;;;;88-88
st2_5;DomainPrimitiveJSONSerializationTest;deadCode;;;;44-44, 66-66, 87-87, 88-88, 89-89, 110-110, 111-111
st2_5;OwnShoppingBasketRESTTest;deadCode;;;;5-5, 13-13, 17-17, 21-21, 22-22, 23-23, 32-32, 35-35, 44-44, 289-289, 339-339
st2_5;ShoppingBasketRESTTest;deadCode;;;;54-54, 70-70
st2_5;RulesForOwnTests;deadCode;;;;32-32
st2_5;Customer;anemicEntity;Class;Class;Class;Class
st2_5;CustomerId;anemicEntity;;;;Class
st2_5;CustomerIdConverter;anemicEntity;;;;Class
st2_5;Order;anemicEntity;Class;Class;Class;Class
st2_5;OrderId;anemicEntity;;;;Class
st2_5;OrderIdConverter;anemicEntity;;;;Class
st2_5;OrderPart;anemicEntity;;Class;Class;Class
st2_5;OrderPart;duplication;31-32;;;
st2_5;OrderPartId;anemicEntity;;;;Class
st2_5;OrderPartIdConverter;anemicEntity;;;;Class
st2_5;Product;anemicEntity;Class;Class;Class;Class
st2_5;ProductId;anemicEntity;;;;Class
st2_5;ProductIdConverter;anemicEntity;;;;Class
st2_5;ShoppingBasket;anemicEntity;Class;Class;Class;Class
st2_5;ShoppingBasketId;anemicEntity;;;;Class
st2_5;ShoppingBasketIdConverter;anemicEntity;;;;Class
st2_5;ShoppingBasketPart;anemicEntity;;Class;Class;Class
st2_5;ShoppingBasketPart;duplication;38-39;;;
st2_5;ShoppingBasketPart;deadCode;73-97;;;
st2_5;ShoppingBasketPartId;anemicEntity;;;;Class
st2_5;ShoppingBasketPartIdConverter;anemicEntity;;;;Class
st2_5;StockLevel;anemicEntity;Class;Class;Class;Class
st2_5;StockLevelId;anemicEntity;;;;Class
st2_5;StockLevelIdConverter;anemicEntity;;;;Class
st2_5;StorageUnitComparator;anemicEntity;;;;Class
st2_5;StorageUnitId;anemicEntity;;;;Class
st2_5;StorageUnitIdConverter;anemicEntity;;;;Class
st2_5;EmailAddress;duplication;41-47, 60-66;36-47;41-47;
st2_5;EmailAddress;negativeConditionals;86;86-91;;
st2_5;EmailAddress;deadCode;;50, 69;;
st2_5;Money;duplication;;;56-57, 75-76;
st2_5;StorageUnitAdapterService;duplication;;;64-66, 75-77, 86-88;
st2_5;StorageUnitService;sharedPersistency;;;22;
st2_5;StorageUnitService;negativeConditionals;143;;;
st2_5;StorageUnitService;deadCode;173-182;174-180;;
st2_5;CustomerRegistrationService;duplication;116-123, 124-126;27-33;;
st2_5;CustomerRegistrationService;negativeConditionals;;116;;
st2_5;CustomerRegistrationService;deadCode;;82-90;;
st2_5;OrderPartRepository;layerViolation;5-6;;;
st2_5;ShoppingBasketController;deadCode;146-155;146-155;;
st2_5;ShoppingBasketController;duplication;;56-75;;
st2_5;StockLevelRepository;layerViolation;5;;;
st2_6;Address;deadCode;;;;6-6, 13-13
st2_6;Address;negativeConditionals;;;43;
st2_6;Email;deadCode;;61-64;60-64;5-5, 6-6
st2_6;Email;negativeConditionals;;;35, 51, 57, 68;
st2_6;Email;duplication;50-54, 56-60;20-22, 32-34;56-60;
st2_6;PostalCode;deadCode;;;;3-3
st2_6;PostalCode;anemicEntity;;Class;;
st2_6;FactoryMethodInvoker;duplication;;23-48, 51-79, 82-107, 110-135;51-79, 82-107, 110-135;33-33, 44-44
st2_6;FactoryMethodInvoker;deadCode;;147;;139-139
st2_6;InitialMasterDataCreator;deadCode;;;162-175, 221-228;4-4, 5-5, 6-6, 165-165
st2_6;CustomerRepository;deadCode;;;;5-5, 8-8
st2_6;Delivery;deadCode;;;;9-9
st2_6;Delivery;anemicEntity;Class;Class;Class;
st2_6;DeliveryRepository;deadCode;;;;5-5
st2_6;OrderCustomerService;deadCode;;;;5-5
st2_6;OrderDto;deadCode;;;;8-8, 10-10, 11-11, 13-13
st2_6;OrderExceptions;anemicEntity;;;;4-4
st2_6;OrderExceptions;deadCode;1-5;Class;4;
st2_6;Order;deadCode;;;;3-3, 7-7, 12-12
st2_6;Order;anemicEntity;Class;Class;Class;Class
st2_6;OrderRepository;deadCode;;;;6-6
st2_6;OrderPartDto;deadCode;;;;10-10
st2_6;OrderPartDto;duplication;1-22;;;
st2_6;Payment;deadCode;;;;7-7, 11-11
st2_6;Payment;anemicEntity;Class;Class;Class;
st2_6;ShoppingCartDtoMapperService;deadCode;;;;27-27
st2_6;ShoppingCartItemDto;deadCode;;;;7-7
st2_6;ShoppingCartService;duplication;;74-77, 124-127, 77-79, 129-131;;97-97
st2_6;ShoppingCartService;sharedPersistency;33-34;;;
st2_6;ShoppingCartService;negativeConditionals;337, 308-311;;;
st2_6;ShoppingInventoryService;deadCode;;;;7-7
st2_6;AbstractCustomer;deadCode;;;;6-6
st2_6;AbstractCustomer;anemicEntity;Class;Class;;Class
st2_6;AbstractItem;deadCode;;;;5-5
st2_6;AbstractItem;anemicEntity;Class;Class;;Class
st2_6;ShoppingCart;deadCode;;;;7-7, 8-8
st2_6;ShoppingCart;anemicEntity;Class;Class;;
st2_6;ShoppingCartPartRepository;deadCode;;;;6-6
st2_6;ShoppingCartRepository;deadCode;;;;6-6
st2_6;E3DDDRulesTest;deadCode;;;;15-15
st2_6;E3PackageStructureTest;deadCode;;;;9-9
st2_6;RESTHelper;deadCode;;;;77-77, 78-78
st2_6;RegressionCustomerRegistrationTest;deadCode;;;;31-31
st2_6;OrderPart;anemicEntity;;Class;;Class
st2_6;Money;negativeConditionals;;;56, 62;
st2_6;CustomerRegistrationService;sharedPersistency;;;32, 50;
st2_6;CustomerRegistrationService;deadCode;;92-152;92-152;
st2_6;CustomerRegistrationService;duplication;;35-39, 59-61;;
st2_6;Customer;anemicEntity;;;Class;
st2_6;DeliveryRecipientClass;anemicEntity;;;Class;
st2_6;DeliveryRecipientClass;duplication;21-27, 47-54;;;
st2_6;DeliveryRecipientClass;deadCode;47-54;;;
st2_6;DeliveryService;sharedPersistency;27-28;;27;
st2_6;DeliveryService;deadCode;;56-73;56-73;
st2_6;DeliveryService;layerViolation;27-28;;;
st2_6;ItemCatalogService;sharedPersistency;24-26, 56;;22, 24;
st2_6;ItemCatalogService;duplication;;30-43, 45-62;;
st2_6;Item;anemicEntity;;;Class;
st2_6;OrderController;deadCode;;49-66;49-66;
st2_6;OrderDtoMapperService;deadCode;;35-46;22-26, 36-46;
st2_6;OrderService;sharedPersistency;;;25;
st2_6;OrderService;deadCode;41-43;32-39;32-39;
st2_6;ShoppingBasketController;deadCode;;;147-228;
st2_6;ShoppingBasketService;sharedPersistency;;;33;
st2_6;ShoppingBasketService;duplication;;;106-116, 153-165;
st2_6;ShoppingBasket;anemicEntity;;;Class;
st2_6;ShoppingBasket;deadCode;;;32-39;
st2_6;ShoppingBasketPart;anemicEntity;;;Class;
st2_6;CustomerOrderService;deadCode;27-29;27-29;;
st2_6;OrderShoppingService;duplication;37-43, 46-58;;;
st2_6;PaymentService;duplication;34-35, 48-51;26-44, 47-60;;
st2_6;PaymentService;deadCode;;41;;
st2_6;InventoryElement;anemicEntity;Class;Class;;
st2_6;ShoppingCartController;deadCode;;146-222;;
st2_6;InventoryManagementService;duplication;;26-34, 37-55, 58-68;;
st2_6;ShoppingCartPart;anemicEntity;;Class;;
st2_7;MailAddress;deadCode;;;;3-3
st2_7;MailAddress;duplication;;21-29;;
st2_7;MailAddress;negativeConditionals;;21-22, 27;;
st2_7;InsufficientMerchandiseInventoryException;deadCode;;;;6-6
